match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,6.3,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Abtaha Maqsood,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,9,9,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,6.4,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Abtaha Maqsood,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,15,18,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,6.5,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Abtaha Maqsood,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,15,19,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,6.6,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Abtaha Maqsood,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,16,20,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,7.1,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Katherine Fraser,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,17,21,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,7.2,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Katherine Fraser,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,9,10,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,7.3,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Katherine Fraser,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,10,11,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,7.4,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Katherine Fraser,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,18,22,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,7.5,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Katherine Fraser,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,10,12,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,7.6,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Katherine Fraser,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,11,13,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,8.1,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Abtaha Maqsood,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,12,14,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,8.2,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Abtaha Maqsood,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,18,23,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,8.3,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Abtaha Maqsood,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,19,24,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,8.4,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Abtaha Maqsood,4,0,0,0,0,0,,,0,4,9,0,0,0,0,1,0,0,5,0,Right-hand bat,Legbreak,0,16,15,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,8.5,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Abtaha Maqsood,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,17,16,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,8.6,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Abtaha Maqsood,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,19,25,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,9.1,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Katherine Fraser,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,18,17,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,9.2,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Katherine Fraser,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,20,26,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,9.3,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Katherine Fraser,2,0,0,0,0,0,,,0,2,10,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,0,20,18,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,9.4,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Katherine Fraser,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,20,19,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,9.5,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Katherine Fraser,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,21,20,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,9.6,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Katherine Fraser,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,21,27,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,10.1,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Abtaha Maqsood,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,22,28,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,10.2,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Abtaha Maqsood,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,21,21,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,10.3,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Abtaha Maqsood,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,22,22,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,10.4,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Abtaha Maqsood,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,23,29,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,10.5,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Abtaha Maqsood,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,23,23,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,10.6,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Abtaha Maqsood,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,24,30,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,11.1,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Katherine Fraser,4,0,0,0,0,0,,,0,4,12,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm Offbreak,0,28,31,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,11.2,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Katherine Fraser,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,29,32,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,11.3,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Katherine Fraser,2,0,0,0,0,0,,,0,2,12,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,0,25,24,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,11.4,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Katherine Fraser,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,26,25,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,11.5,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Katherine Fraser,0,0,0,0,0,0,caught,S Rani,1,0,12,1,0,0,0,0,0,1,0,25,Right-hand bat,Right arm Offbreak,1,29,33,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,11.6,Bangladesh,Scotland,Taj Nehar,Sobhana Mostary,Katherine Fraser,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,0,1,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,12.1,Bangladesh,Scotland,Sobhana Mostary,Taj Nehar,Olivia Bell,0,1,1,0,0,0,,,0,1,13,0,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,26,26,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,12.2,Bangladesh,Scotland,Sobhana Mostary,Taj Nehar,Olivia Bell,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,26,27,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,12.3,Bangladesh,Scotland,Sobhana Mostary,Taj Nehar,Olivia Bell,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,26,28,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,12.4,Bangladesh,Scotland,Sobhana Mostary,Taj Nehar,Olivia Bell,0,0,0,0,0,0,run out,Taj Nehar,1,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,26,29,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,12.5,Bangladesh,Scotland,Sobhana Mostary,Nigar Sultana Joty,Olivia Bell,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,27,30,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,12.6,Bangladesh,Scotland,Nigar Sultana Joty,Sobhana Mostary,Olivia Bell,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,1,1,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,12.7,Bangladesh,Scotland,Sobhana Mostary,Nigar Sultana Joty,Olivia Bell,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,28,31,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,13.1,Bangladesh,Scotland,Sobhana Mostary,Nigar Sultana Joty,Katherine Fraser,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,29,32,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,13.2,Bangladesh,Scotland,Nigar Sultana Joty,Sobhana Mostary,Katherine Fraser,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,1,2,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,13.3,Bangladesh,Scotland,Nigar Sultana Joty,Sobhana Mostary,Katherine Fraser,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,2,3,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,13.4,Bangladesh,Scotland,Sobhana Mostary,Nigar Sultana Joty,Katherine Fraser,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,5,0,Right-hand bat,Right arm Offbreak,1,30,33,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,13.5,Bangladesh,Scotland,Nigar Sultana Joty,Sobhana Mostary,Katherine Fraser,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,3,4,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,13.6,Bangladesh,Scotland,Sobhana Mostary,Nigar Sultana Joty,Katherine Fraser,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,4,Right-hand bat,Right arm Offbreak,1,31,34,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,14.1,Bangladesh,Scotland,Sobhana Mostary,Nigar Sultana Joty,Abtaha Maqsood,2,0,0,0,0,0,,,0,2,15,0,0,1,0,0,0,0,2,0,Right-hand bat,Legbreak,0,33,35,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,14.2,Bangladesh,Scotland,Sobhana Mostary,Nigar Sultana Joty,Abtaha Maqsood,2,0,0,0,0,0,,,0,2,15,0,0,1,0,0,0,0,2,0,Right-hand bat,Legbreak,0,35,36,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,14.3,Bangladesh,Scotland,Sobhana Mostary,Nigar Sultana Joty,Abtaha Maqsood,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,35,37,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,14.4,Bangladesh,Scotland,Sobhana Mostary,Nigar Sultana Joty,Abtaha Maqsood,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,36,38,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,14.5,Bangladesh,Scotland,Nigar Sultana Joty,Sobhana Mostary,Abtaha Maqsood,4,0,0,0,0,0,,,0,4,15,0,0,0,0,1,0,0,5,0,Right-hand bat,Legbreak,0,7,5,,,,
